quarter,segment,callTime,callCost,isComplete,isContact,value
4,g,1506,1.00,0,0,0
3,g,87,0.06,1,0,0
2,d,280,0.19,1,0,0
3,b,967,0.64,1,1,119
4,d,251,0.17,1,0,0
4,a,385,0.26,1,0,0
2,b,978,0.65,0,0,0
2,c,1193,0.80,0,0,0
2,a,1182,0.79,0,0,0
3,g,479,0.32,1,0,0
1,c,1511,1.01,0,0,0
1,b,63,0.04,1,0,0
4,g,1322,0.88,0,0,0
2,d,315,0.21,1,0,0
3,e,316,0.21,1,1,0
4,d,383,0.26,1,0,0
1,b,1512,1.01,0,0,0
1,g,267,0.18,1,0,0
2,d,875,0.58,1,1,637
3,b,132,0.09,1,1,0
2,e,387,0.26,1,1,0
1,b,1813,1.21,0,0,0
2,f,431,0.29,1,1,0
2,g,26,0.04,1,0,0
4,c,369,0.25,1,1,0
1,a,469,0.31,1,1,942
3,d,1140,0.76,0,0,0
3,f,469,0.31,1,0,0
4,a,376,0.25,1,0,0
4,c,307,0.20,1,1,0
1,e,764,0.51,0,0,0
3,f,1208,0.81,0,0,0
1,b,374,0.25,1,1,0
1,b,1734,1.16,0,0,0
4,f,1570,1.05,0,0,0
2,e,1706,1.14,0,0,0
4,c,632,0.42,0,0,0
1,a,341,0.23,1,0,0
1,d,635,0.42,0,0,0
4,a,395,0.26,1,1,0
3,g,261,0.17,1,0,0
2,e,1543,1.03,0,0,0
4,b,426,0.28,1,1,0
4,b,377,0.25,1,1,0
3,g,445,0.30,1,0,0
3,d,142,0.09,1,0,0
3,a,1163,0.78,0,0,0
4,b,331,0.22,1,0,0
4,e,271,0.18,1,0,0
1,c,1465,0.98,0,0,0
3,e,871,0.58,1,1,334
4,f,496,0.33,1,1,0
2,c,291,0.19,1,0,0
4,b,291,0.19,1,0,0
3,b,475,0.32,1,0,0
3,g,286,0.19,1,0,0
4,f,470,0.31,1,0,0
2,g,316,0.21,1,1,969
1,b,191,0.13,0,0,0
3,d,187,0.12,0,0,0
4,d,692,0.46,0,0,0
2,f,880,0.59,0,0,0
3,a,985,0.66,0,0,0
3,c,490,0.33,1,0,0
1,c,69,0.05,1,0,0
1,c,222,0.15,1,1,0
4,g,28,0.04,1,0,0
2,e,144,0.10,1,1,0
2,d,611,0.41,1,1,528
2,d,363,0.24,1,0,0
3,d,1353,0.90,0,0,0
4,g,359,0.24,0,0,0
1,b,490,0.33,1,1,0
4,d,111,0.07,1,1,0
2,b,412,0.27,0,0,0
3,e,548,0.37,1,1,0
4,d,162,0.11,1,0,0
1,c,382,0.25,1,0,0
3,g,1677,1.12,0,0,0
3,f,898,0.60,0,0,0
2,b,305,0.20,1,0,0
1,f,309,0.21,1,1,0
4,d,1630,1.09,0,0,0
2,f,674,0.45,1,1,129
3,d,261,0.17,1,0,0
1,g,174,0.12,1,0,0
4,d,336,0.22,1,0,0
4,e,300,0.20,1,0,0
2,e,10,0.04,1,1,0
4,c,1958,1.31,0,0,0
1,f,421,0.28,1,1,248
1,g,344,0.23,1,0,0
2,g,182,0.12,1,1,0
4,d,1120,0.75,0,0,0
3,e,1014,0.68,0,0,0
3,d,1092,0.73,0,0,0
3,f,418,0.28,1,0,0
1,c,362,0.24,1,1,0
2,g,368,0.25,1,1,0
2,c,82,0.05,1,1,0
3,d,97,0.06,1,0,0
3,f,191,0.13,1,0,0
3,f,175,0.12,1,0,0
4,d,910,0.61,0,0,0
4,d,349,0.23,0,0,0
1,f,418,0.28,1,1,0
2,a,141,0.09,1,1,0
4,d,414,0.28,0,0,0
4,c,17,0.04,1,0,0
2,e,1306,0.87,0,0,0
1,a,228,0.15,1,1,0
1,d,263,0.18,1,0,0
4,a,411,0.27,1,0,0
2,a,411,0.27,1,1,0
2,a,304,0.20,1,1,527
4,a,211,0.14,1,0,0
2,f,454,0.30,1,1,0
2,d,457,0.30,1,1,0
4,e,935,0.62,0,0,0
4,e,475,0.32,1,1,0
1,a,1501,1.00,0,0,0
4,d,13,0.04,0,0,0
4,d,1794,1.20,0,0,0
1,c,228,0.15,1,0,0
1,b,318,0.21,1,1,0
2,a,355,0.24,1,0,0
2,d,386,0.26,1,0,0
1,c,538,0.36,0,0,0
2,b,827,0.55,0,0,0
2,a,994,0.66,1,1,468
4,b,177,0.12,1,1,0
1,b,627,0.42,0,0,0
1,e,836,0.56,0,0,0
3,d,826,0.55,0,0,0
2,g,412,0.27,1,0,0
2,e,1542,1.03,0,0,0
2,b,187,0.12,1,0,0
1,b,143,0.10,1,0,0
4,d,1229,0.82,0,0,0
3,c,125,0.08,1,0,0
4,c,15,0.04,1,0,0
4,c,452,0.30,1,1,0
1,g,185,0.12,1,1,0
4,e,358,0.24,0,0,0
1,e,1232,0.82,0,0,0
3,a,326,0.22,1,0,0
1,f,447,0.30,1,1,0
2,c,343,0.23,1,1,0
4,e,297,0.20,1,0,0
3,e,313,0.21,1,1,0
3,e,75,0.05,1,1,0
2,c,404,0.27,1,1,0
4,d,952,0.63,0,0,0
4,c,493,0.33,1,0,0
1,f,420,0.28,1,1,0
1,e,1293,0.86,0,0,0
2,a,305,0.20,1,1,0
2,f,324,0.22,1,0,0
2,e,157,0.10,0,0,0
1,e,1431,0.95,0,0,0
1,a,118,0.08,1,0,0
1,e,650,0.43,0,0,0
2,g,290,0.19,1,1,0
1,g,132,0.09,1,1,0
4,g,274,0.18,1,1,0
4,f,70,0.05,1,0,0
2,g,93,0.06,1,0,0
2,a,1,0.04,1,1,0
4,b,1071,0.71,0,0,0
1,f,330,0.22,1,1,0
3,e,234,0.16,1,1,0
1,c,1824,1.22,0,0,0
3,b,1887,1.26,0,0,0
4,f,128,0.09,1,0,0
3,e,362,0.24,1,1,172
1,g,96,0.06,1,0,0
4,a,1514,1.01,0,0,0
3,a,1417,0.94,0,0,0
2,d,525,0.35,0,0,0
1,b,464,0.31,1,0,0
2,f,294,0.20,0,0,0
4,c,1318,0.88,0,0,0
1,b,364,0.24,1,0,0
2,d,1836,1.22,0,0,0
4,f,192,0.13,0,0,0
4,a,470,0.31,1,0,0
3,a,76,0.05,1,0,0
3,e,12,0.04,1,0,0
1,f,406,0.27,1,0,0
1,f,46,0.04,1,0,0
4,g,213,0.14,1,0,0
2,g,978,0.65,1,1,737
1,a,292,0.19,1,0,0
1,c,235,0.16,1,0,0
3,g,216,0.14,1,0,0
1,d,66,0.04,1,1,0
4,c,149,0.10,1,0,0
2,g,332,0.22,1,0,0
4,f,10,0.04,1,0,0
4,e,313,0.21,1,0,0
4,c,312,0.21,1,1,0
4,b,117,0.08,1,1,0
3,a,168,0.11,1,0,0
3,a,177,0.12,1,1,0
1,d,234,0.16,1,1,0
4,b,1689,1.13,0,0,0
1,c,1569,1.05,0,0,0
1,g,198,0.13,1,1,0
3,c,32,0.04,1,1,0
4,f,313,0.21,1,0,0
4,c,482,0.32,1,0,0
1,g,219,0.15,1,0,0
3,g,404,0.27,1,0,0
4,f,135,0.09,1,0,0
3,e,1420,0.95,0,0,0
1,c,452,0.30,1,1,0
2,b,84,0.06,1,1,0
1,c,73,0.05,1,0,0
4,f,147,0.10,1,1,0
4,f,1091,0.73,1,1,0
2,a,386,0.26,1,0,0
4,a,188,0.13,1,0,0
4,e,410,0.27,1,0,0
3,a,177,0.12,0,0,0
4,a,404,0.27,1,0,0
3,f,1895,1.26,0,0,0
2,b,1097,0.73,0,0,0
1,c,1516,1.01,0,0,0
1,b,946,0.63,0,0,0
2,g,50,0.04,1,1,0
2,d,108,0.07,1,1,0
4,f,91,0.06,1,1,0
2,b,385,0.26,1,1,0
3,c,92,0.06,1,1,0
4,c,112,0.07,0,0,0
2,e,201,0.13,1,0,0
1,f,712,0.47,1,1,722
1,c,455,0.30,1,1,0
1,a,353,0.24,1,1,0
3,g,235,0.16,1,0,0
1,e,149,0.10,1,1,0
2,d,15,0.04,1,0,0
4,b,125,0.08,1,0,0
1,g,913,0.61,1,1,446
4,c,76,0.05,1,0,0
1,f,309,0.21,1,1,0
4,g,251,0.17,0,0,0
4,c,89,0.06,1,0,0
1,e,1938,1.29,0,0,0
1,e,245,0.16,1,1,0
1,f,241,0.16,1,1,663
3,g,554,0.37,0,0,0
3,c,1653,1.10,0,0,0
4,c,922,0.61,0,0,0
3,f,356,0.24,1,0,0
1,a,676,0.45,0,0,0
3,a,277,0.18,1,0,0
4,d,215,0.14,1,0,0
4,b,63,0.04,1,0,0
3,f,1518,1.01,0,0,0
2,f,276,0.18,1,0,0
3,b,179,0.12,1,0,0
2,g,108,0.07,1,0,0
1,c,198,0.13,0,0,0
4,d,362,0.24,1,0,0
4,c,321,0.21,1,1,0
3,b,818,0.55,0,0,0
4,b,458,0.31,1,0,0
4,b,295,0.20,1,1,0
4,a,424,0.28,1,0,0
4,b,208,0.14,1,1,0
2,e,399,0.27,0,0,0
3,b,125,0.08,1,0,0
1,a,685,0.46,1,1,258
1,d,453,0.30,1,0,0
4,b,325,0.22,1,1,0
3,f,1688,1.13,0,0,0
3,g,451,0.30,1,0,0
3,f,577,0.38,0,0,0
1,g,318,0.21,0,0,0
4,a,444,0.30,1,0,0
3,g,315,0.21,0,0,0
2,a,53,0.04,1,1,0
4,f,1861,1.24,0,0,0
4,a,1220,0.81,1,1,0
2,a,670,0.45,1,1,762
3,d,7,0.04,0,0,0
4,d,448,0.30,1,1,0
1,a,161,0.11,1,1,0
2,c,706,0.47,0,0,0
3,f,1769,1.18,0,0,0
3,e,98,0.07,1,1,0
3,g,157,0.10,0,0,0
3,b,898,0.60,1,1,176
3,e,963,0.64,1,1,828
4,e,45,0.04,1,0,0
2,f,257,0.17,1,0,0
4,g,524,0.35,0,0,0
3,d,220,0.15,1,1,0
3,b,311,0.21,1,1,0
4,d,1802,1.20,0,0,0
3,b,448,0.30,1,0,0
1,b,506,0.34,0,0,0
1,e,1907,1.27,0,0,0
2,g,153,0.10,1,0,0
1,g,10,0.04,1,1,0
2,g,57,0.04,1,1,0
3,c,553,0.37,0,0,0
4,f,87,0.06,1,0,0
1,f,274,0.18,1,1,0
4,e,139,0.09,1,1,0
3,a,265,0.18,1,0,0
4,b,1834,1.22,0,0,0
4,b,158,0.11,1,1,0
3,a,760,0.51,0,0,0
3,a,874,0.58,0,0,0
1,a,993,0.66,0,0,0
4,e,26,0.04,1,1,0
1,d,264,0.18,1,1,0
1,c,335,0.22,1,1,0
2,b,202,0.13,1,0,0
3,a,1952,1.30,0,0,0
3,c,766,0.51,1,1,251
4,b,467,0.31,1,1,0
2,a,151,0.10,1,0,0
4,c,231,0.15,1,1,0
1,d,88,0.06,1,0,0
4,a,182,0.12,0,0,0
2,f,266,0.18,1,0,0
2,g,260,0.17,1,0,0
1,a,199,0.13,1,1,0
2,g,36,0.04,1,0,0
3,b,385,0.26,1,0,0
1,d,74,0.05,1,1,0
2,g,127,0.08,1,1,0
3,e,1712,1.14,0,0,0
4,d,1738,1.16,0,0,0
1,e,106,0.07,1,1,0
2,b,319,0.21,1,0,0
2,c,1848,1.23,0,0,0
1,g,713,0.48,0,0,0
2,b,40,0.04,1,0,0
4,b,1231,0.82,0,0,0
3,f,34,0.04,1,1,0
1,b,178,0.12,1,0,0
3,a,383,0.26,1,1,0
2,b,683,0.46,0,0,0
1,c,457,0.30,0,0,0
4,e,110,0.07,1,0,0
3,b,452,0.30,1,0,0
4,g,631,0.42,0,0,0
4,c,829,0.55,1,1,256
1,g,374,0.25,1,0,0
1,c,1989,1.33,0,0,0
2,f,263,0.18,1,1,0
1,a,775,0.52,0,0,0
1,a,276,0.18,1,1,0
2,b,582,0.39,0,0,0
4,d,1400,0.93,0,0,0
1,g,16,0.04,1,1,0
3,f,73,0.05,1,0,0
1,a,200,0.13,1,0,0
3,g,143,0.10,0,0,0
2,e,334,0.22,1,0,0
1,d,12,0.04,1,0,0
3,d,1802,1.20,0,0,0
3,f,463,0.31,1,0,0
1,a,538,0.36,0,0,0
1,g,1891,1.26,0,0,0
3,d,7,0.04,1,0,0
1,e,120,0.08,1,0,0
3,d,1413,0.94,0,0,0
1,c,271,0.18,0,0,0
1,c,853,0.57,0,0,0
2,a,405,0.27,1,0,0
4,g,496,0.33,1,0,0
1,g,1567,1.04,0,0,0
3,e,366,0.24,1,0,0
1,c,327,0.22,1,1,0
3,a,256,0.17,1,0,0
1,d,1310,0.87,0,0,0
1,c,814,0.54,0,0,0
3,d,1112,0.74,0,0,0
2,d,269,0.18,1,0,0
4,d,417,0.28,1,1,0
1,e,75,0.05,1,1,0
1,f,1477,0.98,0,0,0
3,d,1726,1.15,0,0,0
1,d,141,0.09,0,0,0
3,c,496,0.33,1,0,0
1,a,341,0.23,1,1,695
1,b,674,0.45,0,0,0
3,d,777,0.52,0,0,0
2,b,128,0.09,1,1,0
2,e,242,0.16,0,0,0
1,e,438,0.29,1,0,0
3,e,1538,1.03,0,0,0
1,b,775,0.52,0,0,0
3,c,346,0.23,1,0,0
2,g,256,0.17,1,0,0
1,c,1667,1.11,0,0,0
1,a,50,0.04,1,0,0
4,e,11,0.04,1,0,0
2,c,21,0.04,1,1,0
2,a,5,0.04,1,0,0
2,f,557,0.37,0,0,0
2,a,314,0.21,1,1,829
3,c,468,0.31,1,0,0
2,c,1924,1.28,0,0,0
4,d,1699,1.13,0,0,0
4,g,116,0.08,0,0,0
2,f,155,0.10,1,1,0
3,b,229,0.15,1,0,0
1,e,268,0.18,1,0,0
4,c,221,0.15,1,0,0
2,c,403,0.27,1,0,0
4,e,455,0.30,1,1,0
2,c,1906,1.27,0,0,0
4,c,70,0.05,1,1,0
1,a,1389,0.93,0,0,0
2,b,307,0.20,1,0,0
1,f,95,0.06,1,1,0
3,f,1019,0.68,0,0,0
2,g,995,0.66,1,1,890
1,a,171,0.11,1,1,0
1,g,209,0.14,1,0,0
2,b,387,0.26,1,0,0
4,e,160,0.11,1,1,0
1,e,17,0.04,1,0,0
3,g,1399,0.93,0,0,0
1,d,341,0.23,1,1,412
1,a,384,0.26,1,1,0
4,e,232,0.15,1,0,0
4,e,182,0.12,1,1,0
3,c,766,0.51,0,0,0
4,f,958,0.64,0,0,0
3,g,1519,1.01,0,0,0
1,c,1176,0.78,0,0,0
1,f,447,0.30,1,1,0
4,g,34,0.04,1,1,0
2,f,443,0.30,1,0,0
3,d,176,0.12,1,0,0
4,f,415,0.28,1,0,0
3,d,1197,0.80,0,0,0
3,a,809,0.54,0,0,0
4,f,381,0.25,1,1,0
1,d,347,0.23,1,0,0
2,g,307,0.20,1,0,0
4,e,330,0.22,1,1,0
1,a,411,0.27,1,0,0
4,a,631,0.42,0,0,0
1,d,121,0.08,1,0,0
1,f,102,0.07,1,0,0
3,g,355,0.24,1,0,0
3,g,487,0.32,1,0,0
2,d,477,0.32,1,1,0
4,f,140,0.09,1,0,0
2,a,291,0.19,1,0,0
1,g,523,0.35,1,1,263
2,a,1454,0.97,0,0,0
4,g,451,0.30,0,0,0
1,f,33,0.04,0,0,0
1,f,175,0.12,1,0,0
3,f,316,0.21,1,0,0
4,f,733,0.49,0,0,0
4,a,272,0.18,1,0,0
4,c,299,0.20,1,0,0
3,a,84,0.06,1,0,0
2,g,448,0.30,1,0,0
4,a,440,0.29,0,0,0
4,g,484,0.32,1,1,0
4,a,258,0.17,1,0,0
2,b,443,0.30,1,0,0
4,d,759,0.51,0,0,0
3,e,293,0.20,1,1,0
1,f,347,0.23,1,1,135
1,c,839,0.56,0,0,0
3,a,1938,1.29,0,0,0
4,a,657,0.44,0,0,0
1,g,201,0.13,1,0,0
4,e,280,0.19,1,0,0
4,a,1124,0.75,0,0,0
2,a,281,0.19,1,1,0
2,d,332,0.22,1,0,0
1,e,249,0.17,1,0,0
4,e,445,0.30,1,1,0
1,d,942,0.63,1,1,916
4,g,393,0.26,0,0,0
2,a,100,0.07,1,0,0
4,c,379,0.25,1,1,0
3,a,279,0.19,0,0,0
4,c,462,0.31,1,1,0
2,c,410,0.27,0,0,0
1,e,1210,0.81,0,0,0
3,e,88,0.06,1,1,0
4,f,98,0.07,1,0,0
1,f,450,0.30,1,1,0
2,g,152,0.10,1,0,0
2,a,904,0.60,0,0,0
3,g,384,0.26,0,0,0
2,a,109,0.07,1,1,0
2,b,40,0.04,1,0,0
2,a,319,0.21,1,0,0
4,b,414,0.28,1,0,0
4,g,696,0.46,0,0,0
1,e,277,0.18,1,0,0
4,f,93,0.06,1,1,0
1,f,330,0.22,1,1,0
3,f,99,0.07,1,0,0
4,c,15,0.04,1,1,0
3,g,449,0.30,0,0,0
1,f,162,0.11,1,0,0
2,c,1326,0.88,0,0,0
4,a,366,0.24,1,0,0
1,a,410,0.27,1,0,0
4,g,209,0.14,0,0,0
2,g,340,0.23,1,1,0
3,f,1643,1.10,0,0,0
4,c,217,0.14,1,0,0
3,b,1164,0.78,0,0,0
3,e,547,0.36,1,1,578
4,f,1973,1.32,0,0,0
1,f,961,0.64,1,1,898
4,e,68,0.05,1,0,0
4,d,46,0.04,1,0,0
3,f,662,0.44,0,0,0
3,g,1216,0.81,0,0,0
1,f,63,0.04,1,0,0
3,e,476,0.32,1,1,696
4,d,269,0.18,1,1,0
2,c,1161,0.77,0,0,0
4,g,339,0.23,1,1,0
2,f,859,0.57,0,0,0
4,d,1574,1.05,0,0,0
4,d,367,0.24,1,1,0
1,a,226,0.15,1,1,68
1,e,223,0.15,1,0,0
2,c,1283,0.86,0,0,0
3,f,1005,0.67,0,0,0
1,c,138,0.09,0,0,0
1,a,289,0.19,1,0,0
3,c,1293,0.86,0,0,0
1,b,228,0.15,0,0,0
2,d,409,0.27,1,0,0
1,f,265,0.18,1,1,935
4,b,229,0.15,1,1,0
4,c,1581,1.05,0,0,0
2,f,248,0.17,1,1,0
3,f,83,0.06,1,0,0
2,c,1452,0.97,0,0,0
3,c,54,0.04,1,1,0
4,d,908,0.61,0,0,0
1,c,1820,1.21,0,0,0
3,d,230,0.15,1,0,0
2,d,352,0.23,1,0,0
1,a,173,0.12,1,1,0
2,e,234,0.16,1,0,0
2,f,1570,1.05,0,0,0
4,g,764,0.51,0,0,0
3,d,293,0.20,1,1,0
4,f,510,0.34,0,0,0
1,f,1789,1.19,0,0,0
2,f,207,0.14,1,1,0
2,f,175,0.12,1,0,0
2,g,150,0.10,0,0,0
1,c,785,0.52,0,0,0
3,g,1770,1.18,0,0,0
3,d,921,0.61,0,0,0
4,d,55,0.04,1,0,0
4,d,1057,0.70,0,0,0
2,a,213,0.14,1,0,0
3,c,261,0.17,1,0,0
3,g,177,0.12,1,0,0
2,b,383,0.26,1,0,0
1,c,296,0.20,1,0,0
1,b,77,0.05,1,0,0
1,g,389,0.26,1,0,0
2,g,1964,1.31,0,0,0
1,f,257,0.17,1,0,0
1,e,322,0.21,1,0,0
1,b,774,0.52,0,0,0
4,a,453,0.30,1,0,0
2,b,59,0.04,1,0,0
4,e,805,0.54,1,1,488
1,f,89,0.06,1,0,0
2,e,1097,0.73,0,0,0
3,f,312,0.21,0,0,0
4,e,448,0.30,1,0,0
4,g,325,0.22,1,0,0
1,g,71,0.05,1,0,0
1,e,353,0.24,1,0,0
1,g,393,0.26,1,0,0
4,d,1010,0.67,0,0,0
4,g,1829,1.22,0,0,0
3,c,1252,0.83,0,0,0
2,a,871,0.58,0,0,0
4,d,1268,0.85,0,0,0
3,b,412,0.27,1,0,0
3,f,451,0.30,1,1,0
4,e,219,0.15,1,0,0
1,g,289,0.19,1,1,0
1,d,27,0.04,1,0,0
1,g,881,0.59,1,1,239
4,d,495,0.33,1,0,0
1,c,373,0.25,1,0,0
3,e,44,0.04,1,0,0
2,c,151,0.10,0,0,0
3,a,403,0.27,1,0,0
2,c,219,0.15,0,0,0
1,f,472,0.31,1,0,0
3,a,167,0.11,0,0,0
1,d,420,0.28,1,0,0
2,b,62,0.04,1,0,0
4,g,34,0.04,1,0,0
4,a,1443,0.96,0,0,0
1,d,42,0.04,1,0,0
1,b,383,0.26,1,1,0
3,a,1582,1.05,0,0,0
3,c,309,0.21,1,0,0
2,b,338,0.23,1,1,0
4,a,343,0.23,1,0,0
2,a,721,0.48,0,0,0
3,a,1232,0.82,0,0,0
2,f,244,0.16,1,0,0
3,c,286,0.19,1,0,0
1,b,133,0.09,1,0,0
3,d,383,0.26,1,1,0
2,c,126,0.08,1,1,0
4,c,1569,1.05,0,0,0
3,b,259,0.17,1,1,0
2,c,6,0.04,1,0,0
4,c,389,0.26,1,0,0
4,f,410,0.27,1,1,0
2,g,6,0.04,1,1,0
3,a,359,0.24,1,1,0
1,a,1976,1.32,0,0,0
2,e,1547,1.03,0,0,0
3,c,76,0.05,1,0,0
1,b,1353,0.90,0,0,0
4,b,1320,0.88,0,0,0
3,c,705,0.47,0,0,0
3,e,629,0.42,1,1,249
2,b,68,0.05,1,0,0
3,g,495,0.33,0,0,0
3,f,176,0.12,1,0,0
4,f,432,0.29,0,0,0
3,c,1669,1.11,0,0,0
2,c,1687,1.12,0,0,0
4,g,1001,0.67,0,0,0
4,a,116,0.08,1,0,0
4,d,136,0.09,1,0,0
3,a,193,0.13,1,1,0
2,c,54,0.04,1,0,0
1,d,1185,0.79,0,0,0
2,f,250,0.17,1,0,0
2,e,1163,0.78,0,0,0
2,a,455,0.30,1,1,0
1,e,444,0.30,1,0,0
3,d,467,0.31,1,1,0
2,b,1022,0.68,0,0,0
4,f,1940,1.29,0,0,0
1,e,1468,0.98,0,0,0
3,a,198,0.13,1,0,0
2,b,1287,0.86,0,0,0
2,b,930,0.62,0,0,0
2,c,441,0.29,1,0,0
2,f,806,0.54,1,1,47
2,a,519,0.35,1,1,493
1,e,318,0.21,0,0,0
3,c,212,0.14,1,0,0
1,a,72,0.05,1,0,0
